,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
6970,0.43,animals,original,vgg16,GORILLA,logistic,untrained,250.0,hedgehog
6971,0.68,animals,original,vgg16,GORILLA,logistic,untrained,251.0,hedgehog
6972,0.34,animals,original,vgg16,GORILLA,logistic,untrained,252.0,hedgehog
6973,0.44,animals,original,vgg16,GORILLA,logistic,untrained,253.0,hedgehog
6974,0.34,animals,original,vgg16,GORILLA,logistic,untrained,254.0,hedgehog
6975,0.36,animals,original,vgg16,LIONESS,logistic,untrained,255.0,hedgehog
6976,0.46,animals,original,vgg16,LIONESS,logistic,untrained,256.0,hedgehog
6977,0.67,animals,original,vgg16,LIONESS,logistic,untrained,257.0,hedgehog
6978,0.59,animals,original,vgg16,LIONESS,logistic,untrained,258.0,hedgehog
6979,0.6,animals,original,vgg16,LIONESS,logistic,untrained,259.0,hedgehog
6980,0.3,animals,original,vgg16,TURTLE_L,logistic,untrained,260.0,hedgehog
6981,0.41,animals,original,vgg16,TURTLE_L,logistic,untrained,261.0,hedgehog
6982,0.68,animals,original,vgg16,TURTLE_L,logistic,untrained,262.0,hedgehog
6983,0.4,animals,original,vgg16,TURTLE_L,logistic,untrained,263.0,hedgehog
6984,0.11,animals,original,vgg16,TURTLE_L,logistic,untrained,264.0,hedgehog
6985,0.35,animals,original,vgg16,bear,logistic,untrained,265.0,hedgehog
6986,0.17,animals,original,vgg16,bear,logistic,untrained,266.0,hedgehog
6987,0.22,animals,original,vgg16,bear,logistic,untrained,267.0,hedgehog
6988,0.3,animals,original,vgg16,bear,logistic,untrained,268.0,hedgehog
6989,0.57,animals,original,vgg16,bear,logistic,untrained,269.0,hedgehog
6990,0.36,animals,original,vgg16,blCow,logistic,untrained,270.0,hedgehog
6991,0.19,animals,original,vgg16,blCow,logistic,untrained,271.0,hedgehog
6992,0.41,animals,original,vgg16,blCow,logistic,untrained,272.0,hedgehog
6993,0.49,animals,original,vgg16,blCow,logistic,untrained,273.0,hedgehog
6994,0.57,animals,original,vgg16,blCow,logistic,untrained,274.0,hedgehog
6995,0.39,animals,original,vgg16,breed_pug,logistic,untrained,275.0,hedgehog
6996,0.35,animals,original,vgg16,breed_pug,logistic,untrained,276.0,hedgehog
6997,0.39,animals,original,vgg16,breed_pug,logistic,untrained,277.0,hedgehog
6998,0.47,animals,original,vgg16,breed_pug,logistic,untrained,278.0,hedgehog
6999,0.44,animals,original,vgg16,breed_pug,logistic,untrained,279.0,hedgehog
7000,0.37,chairs,original,vgg16,_004,logistic,untrained,280.0,_001
7001,0.67,chairs,original,vgg16,_004,logistic,untrained,281.0,_001
7002,0.29,chairs,original,vgg16,_004,logistic,untrained,282.0,_001
7003,0.45,chairs,original,vgg16,_004,logistic,untrained,283.0,_001
7004,0.63,chairs,original,vgg16,_004,logistic,untrained,284.0,_001
7005,0.2,chairs,original,vgg16,_008,logistic,untrained,285.0,_001
7006,0.43,chairs,original,vgg16,_008,logistic,untrained,286.0,_001
7007,0.45,chairs,original,vgg16,_008,logistic,untrained,287.0,_001
7008,0.3,chairs,original,vgg16,_008,logistic,untrained,288.0,_001
7009,0.53,chairs,original,vgg16,_008,logistic,untrained,289.0,_001
7010,0.43,chairs,original,vgg16,_010,logistic,untrained,290.0,_001
7011,0.41,chairs,original,vgg16,_010,logistic,untrained,291.0,_001
7012,0.3,chairs,original,vgg16,_010,logistic,untrained,292.0,_001
7013,0.33,chairs,original,vgg16,_010,logistic,untrained,293.0,_001
7014,0.48,chairs,original,vgg16,_010,logistic,untrained,294.0,_001
7015,0.26,chairs,original,vgg16,_011,logistic,untrained,295.0,_001
7016,0.37,chairs,original,vgg16,_011,logistic,untrained,296.0,_001
7017,0.29,chairs,original,vgg16,_011,logistic,untrained,297.0,_001
7018,0.44,chairs,original,vgg16,_011,logistic,untrained,298.0,_001
7019,0.48,chairs,original,vgg16,_011,logistic,untrained,299.0,_001
7020,0.45,chairs,original,vgg16,_014,logistic,untrained,300.0,_001
7021,0.58,chairs,original,vgg16,_014,logistic,untrained,301.0,_001
7022,0.24,chairs,original,vgg16,_014,logistic,untrained,302.0,_001
7023,0.57,chairs,original,vgg16,_014,logistic,untrained,303.0,_001
7024,0.4,chairs,original,vgg16,_014,logistic,untrained,304.0,_001
7025,0.34,chairs,original,vgg16,_031,logistic,untrained,305.0,_001
7026,0.39,chairs,original,vgg16,_031,logistic,untrained,306.0,_001
7027,0.25,chairs,original,vgg16,_031,logistic,untrained,307.0,_001
7028,0.44,chairs,original,vgg16,_031,logistic,untrained,308.0,_001
7029,0.31,chairs,original,vgg16,_031,logistic,untrained,309.0,_001
7030,0.53,chairs,original,vgg16,_033,logistic,untrained,310.0,_001
7031,0.32,chairs,original,vgg16,_033,logistic,untrained,311.0,_001
7032,0.4,chairs,original,vgg16,_033,logistic,untrained,312.0,_001
7033,0.18,chairs,original,vgg16,_033,logistic,untrained,313.0,_001
7034,0.23,chairs,original,vgg16,_033,logistic,untrained,314.0,_001
7035,0.42,chairs,original,vgg16,_001,logistic,untrained,315.0,_004
7036,0.16,chairs,original,vgg16,_001,logistic,untrained,316.0,_004
7037,0.32,chairs,original,vgg16,_001,logistic,untrained,317.0,_004
7038,0.52,chairs,original,vgg16,_001,logistic,untrained,318.0,_004
7039,0.18,chairs,original,vgg16,_001,logistic,untrained,319.0,_004
7040,0.76,chairs,original,vgg16,_008,logistic,untrained,320.0,_004
7041,0.56,chairs,original,vgg16,_008,logistic,untrained,321.0,_004
7042,0.81,chairs,original,vgg16,_008,logistic,untrained,322.0,_004
7043,0.57,chairs,original,vgg16,_008,logistic,untrained,323.0,_004
7044,0.4,chairs,original,vgg16,_008,logistic,untrained,324.0,_004
7045,0.48,chairs,original,vgg16,_010,logistic,untrained,325.0,_004
7046,0.43,chairs,original,vgg16,_010,logistic,untrained,326.0,_004
7047,0.42,chairs,original,vgg16,_010,logistic,untrained,327.0,_004
7048,0.3,chairs,original,vgg16,_010,logistic,untrained,328.0,_004
7049,0.21,chairs,original,vgg16,_010,logistic,untrained,329.0,_004
7050,0.7,chairs,original,vgg16,_011,logistic,untrained,330.0,_004
7051,0.28,chairs,original,vgg16,_011,logistic,untrained,331.0,_004
7052,0.49,chairs,original,vgg16,_011,logistic,untrained,332.0,_004
7053,0.38,chairs,original,vgg16,_011,logistic,untrained,333.0,_004
7054,0.4,chairs,original,vgg16,_011,logistic,untrained,334.0,_004
7055,0.74,chairs,original,vgg16,_014,logistic,untrained,335.0,_004
7056,0.31,chairs,original,vgg16,_014,logistic,untrained,336.0,_004
7057,0.63,chairs,original,vgg16,_014,logistic,untrained,337.0,_004
7058,0.5,chairs,original,vgg16,_014,logistic,untrained,338.0,_004
7059,0.4,chairs,original,vgg16,_014,logistic,untrained,339.0,_004
7060,0.24,chairs,original,vgg16,_031,logistic,untrained,340.0,_004
7061,0.24,chairs,original,vgg16,_031,logistic,untrained,341.0,_004
7062,0.34,chairs,original,vgg16,_031,logistic,untrained,342.0,_004
7063,0.62,chairs,original,vgg16,_031,logistic,untrained,343.0,_004
7064,0.38,chairs,original,vgg16,_031,logistic,untrained,344.0,_004
7065,0.55,chairs,original,vgg16,_033,logistic,untrained,345.0,_004
7066,0.31,chairs,original,vgg16,_033,logistic,untrained,346.0,_004
7067,0.27,chairs,original,vgg16,_033,logistic,untrained,347.0,_004
7068,0.44,chairs,original,vgg16,_033,logistic,untrained,348.0,_004
7069,0.26,chairs,original,vgg16,_033,logistic,untrained,349.0,_004
7070,0.29,chairs,original,vgg16,_001,logistic,untrained,350.0,_008
7071,0.22,chairs,original,vgg16,_001,logistic,untrained,351.0,_008
7072,0.46,chairs,original,vgg16,_001,logistic,untrained,352.0,_008
7073,0.26,chairs,original,vgg16,_001,logistic,untrained,353.0,_008
7074,0.81,chairs,original,vgg16,_001,logistic,untrained,354.0,_008
7075,0.75,chairs,original,vgg16,_004,logistic,untrained,355.0,_008
7076,0.87,chairs,original,vgg16,_004,logistic,untrained,356.0,_008
7077,0.58,chairs,original,vgg16,_004,logistic,untrained,357.0,_008
7078,0.64,chairs,original,vgg16,_004,logistic,untrained,358.0,_008
7079,0.71,chairs,original,vgg16,_004,logistic,untrained,359.0,_008
7080,0.47,chairs,original,vgg16,_010,logistic,untrained,360.0,_008
7081,0.42,chairs,original,vgg16,_010,logistic,untrained,361.0,_008
7082,0.57,chairs,original,vgg16,_010,logistic,untrained,362.0,_008
7083,0.51,chairs,original,vgg16,_010,logistic,untrained,363.0,_008
7084,0.17,chairs,original,vgg16,_010,logistic,untrained,364.0,_008
7085,0.37,chairs,original,vgg16,_011,logistic,untrained,365.0,_008
7086,0.25,chairs,original,vgg16,_011,logistic,untrained,366.0,_008
7087,0.48,chairs,original,vgg16,_011,logistic,untrained,367.0,_008
7088,0.41,chairs,original,vgg16,_011,logistic,untrained,368.0,_008
7089,0.44,chairs,original,vgg16,_011,logistic,untrained,369.0,_008
7090,0.34,chairs,original,vgg16,_014,logistic,untrained,370.0,_008
7091,0.58,chairs,original,vgg16,_014,logistic,untrained,371.0,_008
7092,0.53,chairs,original,vgg16,_014,logistic,untrained,372.0,_008
7093,0.57,chairs,original,vgg16,_014,logistic,untrained,373.0,_008
7094,0.44,chairs,original,vgg16,_014,logistic,untrained,374.0,_008
7095,0.38,chairs,original,vgg16,_031,logistic,untrained,375.0,_008
7096,0.4,chairs,original,vgg16,_031,logistic,untrained,376.0,_008
7097,0.6,chairs,original,vgg16,_031,logistic,untrained,377.0,_008
7098,0.49,chairs,original,vgg16,_031,logistic,untrained,378.0,_008
7099,0.43,chairs,original,vgg16,_031,logistic,untrained,379.0,_008
7100,0.29,chairs,original,vgg16,_033,logistic,untrained,380.0,_008
7101,0.54,chairs,original,vgg16,_033,logistic,untrained,381.0,_008
7102,0.29,chairs,original,vgg16,_033,logistic,untrained,382.0,_008
7103,0.35,chairs,original,vgg16,_033,logistic,untrained,383.0,_008
7104,0.26,chairs,original,vgg16,_033,logistic,untrained,384.0,_008
7105,0.29,chairs,original,vgg16,_001,logistic,untrained,385.0,_010
7106,0.39,chairs,original,vgg16,_001,logistic,untrained,386.0,_010
7107,0.54,chairs,original,vgg16,_001,logistic,untrained,387.0,_010
7108,0.24,chairs,original,vgg16,_001,logistic,untrained,388.0,_010
7109,0.15,chairs,original,vgg16,_001,logistic,untrained,389.0,_010
7110,0.35,chairs,original,vgg16,_004,logistic,untrained,390.0,_010
7111,0.42,chairs,original,vgg16,_004,logistic,untrained,391.0,_010
7112,0.56,chairs,original,vgg16,_004,logistic,untrained,392.0,_010
7113,0.34,chairs,original,vgg16,_004,logistic,untrained,393.0,_010
7114,0.17,chairs,original,vgg16,_004,logistic,untrained,394.0,_010
7115,0.33,chairs,original,vgg16,_008,logistic,untrained,395.0,_010
7116,0.49,chairs,original,vgg16,_008,logistic,untrained,396.0,_010
7117,0.34,chairs,original,vgg16,_008,logistic,untrained,397.0,_010
7118,0.27,chairs,original,vgg16,_008,logistic,untrained,398.0,_010
7119,0.09,chairs,original,vgg16,_008,logistic,untrained,399.0,_010
7120,0.54,chairs,original,vgg16,_011,logistic,untrained,400.0,_010
7121,0.5,chairs,original,vgg16,_011,logistic,untrained,401.0,_010
7122,0.35,chairs,original,vgg16,_011,logistic,untrained,402.0,_010
7123,0.54,chairs,original,vgg16,_011,logistic,untrained,403.0,_010
7124,0.29,chairs,original,vgg16,_011,logistic,untrained,404.0,_010
7125,0.37,chairs,original,vgg16,_014,logistic,untrained,405.0,_010
7126,0.46,chairs,original,vgg16,_014,logistic,untrained,406.0,_010
7127,0.48,chairs,original,vgg16,_014,logistic,untrained,407.0,_010
7128,0.26,chairs,original,vgg16,_014,logistic,untrained,408.0,_010
7129,0.5,chairs,original,vgg16,_014,logistic,untrained,409.0,_010
7130,0.52,chairs,original,vgg16,_031,logistic,untrained,410.0,_010
7131,0.31,chairs,original,vgg16,_031,logistic,untrained,411.0,_010
7132,0.16,chairs,original,vgg16,_031,logistic,untrained,412.0,_010
7133,0.45,chairs,original,vgg16,_031,logistic,untrained,413.0,_010
7134,0.44,chairs,original,vgg16,_031,logistic,untrained,414.0,_010
7135,0.38,chairs,original,vgg16,_033,logistic,untrained,415.0,_010
7136,0.56,chairs,original,vgg16,_033,logistic,untrained,416.0,_010
7137,0.38,chairs,original,vgg16,_033,logistic,untrained,417.0,_010
7138,0.46,chairs,original,vgg16,_033,logistic,untrained,418.0,_010
7139,0.33,chairs,original,vgg16,_033,logistic,untrained,419.0,_010
7140,0.45,chairs,original,vgg16,_001,logistic,untrained,420.0,_011
7141,0.54,chairs,original,vgg16,_001,logistic,untrained,421.0,_011
7142,0.4,chairs,original,vgg16,_001,logistic,untrained,422.0,_011
7143,0.41,chairs,original,vgg16,_001,logistic,untrained,423.0,_011
7144,0.42,chairs,original,vgg16,_001,logistic,untrained,424.0,_011
7145,0.77,chairs,original,vgg16,_004,logistic,untrained,425.0,_011
7146,0.52,chairs,original,vgg16,_004,logistic,untrained,426.0,_011
7147,0.3,chairs,original,vgg16,_004,logistic,untrained,427.0,_011
7148,0.34,chairs,original,vgg16,_004,logistic,untrained,428.0,_011
7149,0.35,chairs,original,vgg16,_004,logistic,untrained,429.0,_011
7150,0.38,chairs,original,vgg16,_008,logistic,untrained,430.0,_011
7151,0.38,chairs,original,vgg16,_008,logistic,untrained,431.0,_011
7152,0.49,chairs,original,vgg16,_008,logistic,untrained,432.0,_011
7153,0.51,chairs,original,vgg16,_008,logistic,untrained,433.0,_011
7154,0.47,chairs,original,vgg16,_008,logistic,untrained,434.0,_011
7155,0.36,chairs,original,vgg16,_010,logistic,untrained,435.0,_011
7156,0.56,chairs,original,vgg16,_010,logistic,untrained,436.0,_011
7157,0.6,chairs,original,vgg16,_010,logistic,untrained,437.0,_011
7158,0.08,chairs,original,vgg16,_010,logistic,untrained,438.0,_011
7159,0.54,chairs,original,vgg16,_010,logistic,untrained,439.0,_011
7160,0.77,chairs,original,vgg16,_014,logistic,untrained,440.0,_011
7161,0.67,chairs,original,vgg16,_014,logistic,untrained,441.0,_011
7162,0.21,chairs,original,vgg16,_014,logistic,untrained,442.0,_011
7163,0.74,chairs,original,vgg16,_014,logistic,untrained,443.0,_011
7164,0.53,chairs,original,vgg16,_014,logistic,untrained,444.0,_011
7165,0.34,chairs,original,vgg16,_031,logistic,untrained,445.0,_011
7166,0.42,chairs,original,vgg16,_031,logistic,untrained,446.0,_011
7167,0.16,chairs,original,vgg16,_031,logistic,untrained,447.0,_011
7168,0.49,chairs,original,vgg16,_031,logistic,untrained,448.0,_011
7169,0.38,chairs,original,vgg16,_031,logistic,untrained,449.0,_011
7170,0.51,chairs,original,vgg16,_033,logistic,untrained,450.0,_011
7171,0.42,chairs,original,vgg16,_033,logistic,untrained,451.0,_011
7172,0.41,chairs,original,vgg16,_033,logistic,untrained,452.0,_011
7173,0.09,chairs,original,vgg16,_033,logistic,untrained,453.0,_011
7174,0.6,chairs,original,vgg16,_033,logistic,untrained,454.0,_011
7175,0.47,chairs,original,vgg16,_001,logistic,untrained,455.0,_014
7176,0.19,chairs,original,vgg16,_001,logistic,untrained,456.0,_014
7177,0.1,chairs,original,vgg16,_001,logistic,untrained,457.0,_014
7178,0.54,chairs,original,vgg16,_001,logistic,untrained,458.0,_014
7179,0.46,chairs,original,vgg16,_001,logistic,untrained,459.0,_014
7180,0.52,chairs,original,vgg16,_004,logistic,untrained,460.0,_014
7181,0.49,chairs,original,vgg16,_004,logistic,untrained,461.0,_014
7182,0.36,chairs,original,vgg16,_004,logistic,untrained,462.0,_014
7183,0.53,chairs,original,vgg16,_004,logistic,untrained,463.0,_014
7184,0.34,chairs,original,vgg16,_004,logistic,untrained,464.0,_014
7185,0.62,chairs,original,vgg16,_008,logistic,untrained,465.0,_014
7186,0.69,chairs,original,vgg16,_008,logistic,untrained,466.0,_014
7187,0.3,chairs,original,vgg16,_008,logistic,untrained,467.0,_014
7188,0.42,chairs,original,vgg16,_008,logistic,untrained,468.0,_014
7189,0.83,chairs,original,vgg16,_008,logistic,untrained,469.0,_014
7190,0.19,chairs,original,vgg16,_010,logistic,untrained,470.0,_014
7191,0.46,chairs,original,vgg16,_010,logistic,untrained,471.0,_014
7192,0.52,chairs,original,vgg16,_010,logistic,untrained,472.0,_014
7193,0.31,chairs,original,vgg16,_010,logistic,untrained,473.0,_014
7194,0.16,chairs,original,vgg16,_010,logistic,untrained,474.0,_014
7195,0.6,chairs,original,vgg16,_011,logistic,untrained,475.0,_014
7196,0.52,chairs,original,vgg16,_011,logistic,untrained,476.0,_014
7197,0.33,chairs,original,vgg16,_011,logistic,untrained,477.0,_014
7198,0.29,chairs,original,vgg16,_011,logistic,untrained,478.0,_014
7199,0.21,chairs,original,vgg16,_011,logistic,untrained,479.0,_014
7200,0.56,chairs,original,vgg16,_031,logistic,untrained,480.0,_014
7201,0.71,chairs,original,vgg16,_031,logistic,untrained,481.0,_014
7202,0.63,chairs,original,vgg16,_031,logistic,untrained,482.0,_014
7203,0.46,chairs,original,vgg16,_031,logistic,untrained,483.0,_014
7204,0.59,chairs,original,vgg16,_031,logistic,untrained,484.0,_014
7205,0.29,chairs,original,vgg16,_033,logistic,untrained,485.0,_014
7206,0.11,chairs,original,vgg16,_033,logistic,untrained,486.0,_014
7207,0.65,chairs,original,vgg16,_033,logistic,untrained,487.0,_014
7208,0.28,chairs,original,vgg16,_033,logistic,untrained,488.0,_014
7209,0.34,chairs,original,vgg16,_033,logistic,untrained,489.0,_014
7210,0.24,chairs,original,vgg16,_001,logistic,untrained,490.0,_031
7211,0.43,chairs,original,vgg16,_001,logistic,untrained,491.0,_031
7212,0.35,chairs,original,vgg16,_001,logistic,untrained,492.0,_031
7213,0.38,chairs,original,vgg16,_001,logistic,untrained,493.0,_031
7214,0.36,chairs,original,vgg16,_001,logistic,untrained,494.0,_031
7215,0.23,chairs,original,vgg16,_004,logistic,untrained,495.0,_031
7216,0.38,chairs,original,vgg16,_004,logistic,untrained,496.0,_031
7217,0.35,chairs,original,vgg16,_004,logistic,untrained,497.0,_031
7218,0.37,chairs,original,vgg16,_004,logistic,untrained,498.0,_031
7219,0.46,chairs,original,vgg16,_004,logistic,untrained,499.0,_031
7220,0.55,chairs,original,vgg16,_008,logistic,untrained,500.0,_031
7221,0.49,chairs,original,vgg16,_008,logistic,untrained,501.0,_031
7222,0.49,chairs,original,vgg16,_008,logistic,untrained,502.0,_031
7223,0.37,chairs,original,vgg16,_008,logistic,untrained,503.0,_031
7224,0.61,chairs,original,vgg16,_008,logistic,untrained,504.0,_031
7225,0.29,chairs,original,vgg16,_010,logistic,untrained,505.0,_031
7226,0.48,chairs,original,vgg16,_010,logistic,untrained,506.0,_031
7227,0.31,chairs,original,vgg16,_010,logistic,untrained,507.0,_031
7228,0.22,chairs,original,vgg16,_010,logistic,untrained,508.0,_031
7229,0.44,chairs,original,vgg16,_010,logistic,untrained,509.0,_031
7230,0.35,chairs,original,vgg16,_011,logistic,untrained,510.0,_031
7231,0.34,chairs,original,vgg16,_011,logistic,untrained,511.0,_031
7232,0.52,chairs,original,vgg16,_011,logistic,untrained,512.0,_031
7233,0.33,chairs,original,vgg16,_011,logistic,untrained,513.0,_031
7234,0.4,chairs,original,vgg16,_011,logistic,untrained,514.0,_031
7235,0.59,chairs,original,vgg16,_014,logistic,untrained,515.0,_031
7236,0.18,chairs,original,vgg16,_014,logistic,untrained,516.0,_031
7237,0.34,chairs,original,vgg16,_014,logistic,untrained,517.0,_031
7238,0.46,chairs,original,vgg16,_014,logistic,untrained,518.0,_031
7239,0.35,chairs,original,vgg16,_014,logistic,untrained,519.0,_031
7240,0.46,chairs,original,vgg16,_033,logistic,untrained,520.0,_031
7241,0.36,chairs,original,vgg16,_033,logistic,untrained,521.0,_031
7242,0.36,chairs,original,vgg16,_033,logistic,untrained,522.0,_031
7243,0.21,chairs,original,vgg16,_033,logistic,untrained,523.0,_031
7244,0.37,chairs,original,vgg16,_033,logistic,untrained,524.0,_031
7245,0.23,chairs,original,vgg16,_001,logistic,untrained,525.0,_033
7246,0.39,chairs,original,vgg16,_001,logistic,untrained,526.0,_033
7247,0.29,chairs,original,vgg16,_001,logistic,untrained,527.0,_033
7248,0.43,chairs,original,vgg16,_001,logistic,untrained,528.0,_033
7249,0.2,chairs,original,vgg16,_001,logistic,untrained,529.0,_033
7250,0.46,chairs,original,vgg16,_004,logistic,untrained,530.0,_033
7251,0.47,chairs,original,vgg16,_004,logistic,untrained,531.0,_033
7252,0.41,chairs,original,vgg16,_004,logistic,untrained,532.0,_033
7253,0.28,chairs,original,vgg16,_004,logistic,untrained,533.0,_033
7254,0.29,chairs,original,vgg16,_004,logistic,untrained,534.0,_033
7255,0.53,chairs,original,vgg16,_008,logistic,untrained,535.0,_033
7256,0.38,chairs,original,vgg16,_008,logistic,untrained,536.0,_033
7257,0.39,chairs,original,vgg16,_008,logistic,untrained,537.0,_033
7258,0.42,chairs,original,vgg16,_008,logistic,untrained,538.0,_033
7259,0.47,chairs,original,vgg16,_008,logistic,untrained,539.0,_033
7260,0.4,chairs,original,vgg16,_010,logistic,untrained,540.0,_033
7261,0.3,chairs,original,vgg16,_010,logistic,untrained,541.0,_033
